,Player,prediction,actual,Next Pts,diff,Team,Year,Year_Predicted
6732,Thaddeus Young,10.7,11.8,11.8,1.1,Indiana Pacers,2017,2017-2018
3425,Kevon Looney,6.5,4.0,4.0,2.5,Golden State Warriors,2017,2017-2018
3392,Cody Zeller,9.6,7.1,7.1,2.5,Charlotte Hornets,2017,2017-2018
3389,Jeremy Lamb,10.4,12.9,12.9,2.5,Charlotte Hornets,2017,2017-2018
6757,Trevor Booker,7.4,6.3,6.3,1.1,Brooklyn Nets,2017,2017-2018
6758,Thon Maker,5.9,4.8,4.8,1.1,Milwaukee Bucks,2017,2017-2018
4074,Lance Stephenson,7.0,9.2,9.2,2.2,Indiana Pacers,2017,2017-2018
6546,Chinanu Onuaku,2.8,4.0,4.0,1.2,Houston Rockets,2017,2017-2018
3344,Jared Dudley,5.8,3.2,3.2,2.6,Phoenix Suns,2017,2017-2018
3336,David West,4.2,6.8,6.8,2.6,Golden State Warriors,2017,2017-2018
6771,Omri Casspi,4.6,5.7,5.7,1.1,Minnesota Timberwolves,2017,2017-2018
3320,J.J. Barea,9.0,11.6,11.6,2.6,Dallas Mavericks,2017,2017-2018
4158,Terrence Ross,10.8,8.7,8.7,2.1,Orlando Magic,2017,2017-2018
4163,Derrick Favors,10.2,12.3,12.3,2.1,Utah Jazz,2017,2017-2018
4174,T.J. McConnell,8.4,6.3,6.3,2.1,Philadelphia 76ers,2017,2017-2018
3488,Taj Gibson,9.7,12.2,12.2,2.5,Oklahoma City Thunder,2017,2017-2018
3271,Mason Plumlee,9.7,7.1,7.1,2.6,Denver Nuggets,2017,2017-2018
3982,Nick Young,9.5,7.3,7.3,2.2,Los Angeles Lakers,2017,2017-2018
3517,Sam Dekker,6.7,4.2,4.2,2.5,Houston Rockets,2017,2017-2018
6651,Marcus Morris,12.4,13.6,13.6,1.2,Detroit Pistons,2017,2017-2018
6643,Kyle Korver,8.0,9.2,9.2,1.2,Cleveland Cavaliers,2017,2017-2018
3724,Nikola Vučević,14.2,16.5,16.5,2.3,Orlando Magic,2017,2017-2018
3926,Wayne Ellington,8.9,11.2,11.2,2.3,Miami Heat,2017,2017-2018
3701,James Harden,28.0,30.4,30.4,2.4,Houston Rockets,2017,2017-2018
6615,Johnny O'Bryant,3.6,4.8,4.8,1.2,Charlotte Hornets,2017,2017-2018
3927,Thabo Sefolosha,5.9,8.2,8.2,2.3,Atlanta Hawks,2017,2017-2018
3670,D.J. Augustin,7.8,10.2,10.2,2.4,Orlando Magic,2017,2017-2018
3939,Kevin Durant,24.1,26.4,26.4,2.3,Golden State Warriors,2017,2017-2018
3652,Meyers Leonard,5.8,3.4,3.4,2.4,Portland Trail Blazers,2017,2017-2018
3647,Derrick Jones Jr.,5.5,3.1,3.1,2.4,Phoenix Suns,2017,2017-2018
3635,Kenneth Faried,8.3,5.9,5.9,2.4,Denver Nuggets,2017,2017-2018
3632,Tim Frazier,5.4,3.0,3.0,2.4,New Orleans Pelicans,2017,2017-2018
3631,Wilson Chandler,12.4,10.0,10.0,2.4,Denver Nuggets,2017,2017-2018
3603,Maurice Harkless,8.9,6.5,6.5,2.4,Portland Trail Blazers,2017,2017-2018
3578,Dario Šarić,12.2,14.6,14.6,2.4,Philadelphia 76ers,2017,2017-2018
3570,Evan Fournier,15.4,17.8,17.8,2.4,Orlando Magic,2017,2017-2018
3545,Carmelo Anthony,18.6,16.2,16.2,2.4,New York Knicks,2017,2017-2018
6703,Yogi Ferrell,9.0,10.2,10.2,1.2,Dallas Mavericks,2017,2017-2018
3979,Damian Jones,3.9,1.7,1.7,2.2,Golden State Warriors,2017,2017-2018
3264,Georgios Papagiannis,4.7,2.1,2.1,2.6,Sacramento Kings,2017,2017-2018
3262,Anthony Brown,0.4,3.0,3.0,2.6,Orlando Magic,2017,2017-2018
4183,Doug McDermott,9.9,7.8,7.8,2.1,Oklahoma City Thunder,2017,2017-2018
6946,Greg Monroe,11.4,10.3,10.3,1.1,Milwaukee Bucks,2017,2017-2018
2938,Robin Lopez,9.0,11.8,11.8,2.8,Chicago Bulls,2017,2017-2018
6949,Elfrid Payton,11.6,12.7,12.7,1.1,Orlando Magic,2017,2017-2018
2923,David Nwaba,5.1,7.9,7.9,2.8,Los Angeles Lakers,2017,2017-2018
2921,Devin Harris,5.6,8.4,8.4,2.8,Dallas Mavericks,2017,2017-2018
2918,Glenn Robinson III,6.9,4.1,4.1,2.8,Indiana Pacers,2017,2017-2018
2914,John Henson,6.0,8.8,8.8,2.8,Milwaukee Bucks,2017,2017-2018
2875,DeMar DeRozan,25.9,23.0,23.0,2.9,Toronto Raptors,2017,2017-2018
2867,Brandon Knight,9.7,6.8,6.8,2.9,Phoenix Suns,2017,2017-2018
6979,Jameer Nelson,6.0,4.9,4.9,1.1,Denver Nuggets,2017,2017-2018
6072,Brandon Jennings,6.6,5.2,5.2,1.4,Washington Wizards,2017,2017-2018
2824,R.J. Hunter,0.9,3.8,3.8,2.9,Chicago Bulls,2017,2017-2018
2800,Buddy Hield,10.6,13.5,13.5,2.9,Sacramento Kings,2017,2017-2018
2793,Channing Frye,7.9,5.0,5.0,2.9,Cleveland Cavaliers,2017,2017-2018
2779,Ricky Rubio,10.2,13.1,13.1,2.9,Minnesota Timberwolves,2017,2017-2018
2776,Seth Curry,10.8,7.9,7.9,2.9,Dallas Mavericks,2017,2017-2018
4512,Ish Smith,8.9,10.9,10.9,2.0,Detroit Pistons,2017,2017-2018
7013,Clint Capela,12.8,13.9,13.9,1.1,Houston Rockets,2017,2017-2018
4518,Joffrey Lauvergne,6.1,4.1,4.1,2.0,Chicago Bulls,2017,2017-2018
4485,Michael Carter-Williams,6.6,4.6,4.6,2.0,Chicago Bulls,2017,2017-2018
2962,Luc Mbah a Moute,4.7,7.5,7.5,2.8,Los Angeles Clippers,2017,2017-2018
4355,Danuel House Jr.,4.5,6.6,6.6,2.1,Washington Wizards,2017,2017-2018
2984,Juancho Hernangómez,6.1,3.3,3.3,2.8,Denver Nuggets,2017,2017-2018
3229,Darrell Arthur,5.4,2.8,2.8,2.6,Denver Nuggets,2017,2017-2018
3228,Tyler Zeller,4.1,6.7,6.7,2.6,Boston Celtics,2017,2017-2018
4204,Rashad Vaughn,4.4,2.3,2.3,2.1,Milwaukee Bucks,2017,2017-2018
6855,Okaro White,2.2,3.3,3.3,1.1,Miami Heat,2017,2017-2018
3167,Fred VanVleet,5.9,8.6,8.6,2.7,Toronto Raptors,2017,2017-2018
3166,Kyle Lowry,18.9,16.2,16.2,2.7,Toronto Raptors,2017,2017-2018
4227,Adreian Payne,2.1,4.2,4.2,2.1,Minnesota Timberwolves,2017,2017-2018
3149,Will Barton,13.0,15.7,15.7,2.7,Denver Nuggets,2017,2017-2018
3139,Rodney Hood,12.0,14.7,14.7,2.7,Utah Jazz,2017,2017-2018
6280,Kosta Koufos,5.4,6.7,6.7,1.3,Sacramento Kings,2017,2017-2018
3135,Deyonta Davis,3.1,5.8,5.8,2.7,Memphis Grizzlies,2017,2017-2018
6895,Reggie Jackson,13.5,14.6,14.6,1.1,Detroit Pistons,2017,2017-2018
3125,Briante Weber,0.1,2.8,2.8,2.7,Charlotte Hornets,2017,2017-2018
6519,Shaun Livingston,4.3,5.5,5.5,1.2,Golden State Warriors,2017,2017-2018
3095,Tomáš Satoranský,4.5,7.2,7.2,2.7,Washington Wizards,2017,2017-2018
4298,Nicolas Batum,13.7,11.6,11.6,2.1,Charlotte Hornets,2017,2017-2018
6917,Robert Covington,11.5,12.6,12.6,1.1,Philadelphia 76ers,2017,2017-2018
4299,Otto Porter Jr.,12.6,14.7,14.7,2.1,Washington Wizards,2017,2017-2018
3032,Josh Richardson,10.2,12.9,12.9,2.7,Miami Heat,2017,2017-2018
4316,Donatas Motiejūnas,4.1,2.0,2.0,2.1,New Orleans Pelicans,2017,2017-2018
3132,Patrick Patterson,6.6,3.9,3.9,2.7,Toronto Raptors,2017,2017-2018
5047,Damian Lillard,25.1,26.9,26.9,1.8,Portland Trail Blazers,2017,2017-2018
1700,Allen Crabbe,9.4,13.2,13.2,3.8,Portland Trail Blazers,2017,2017-2018
5095,Jakob Poeltl,5.2,6.9,6.9,1.7,Toronto Raptors,2017,2017-2018
7855,Paul Zipser,4.8,4.0,4.0,0.8,Chicago Bulls,2017,2017-2018
625,Jonathon Simmons,8.6,13.9,13.9,5.3,San Antonio Spurs,2017,2017-2018
5604,Chris Paul,17.1,18.6,18.6,1.5,Los Angeles Clippers,2017,2017-2018
592,Nikola Mirotić,10.2,15.6,15.6,5.4,Chicago Bulls,2017,2017-2018
7874,Noah Vonleh,5.7,4.9,4.9,0.8,Portland Trail Blazers,2017,2017-2018
590,Jordan Crawford,12.0,6.6,6.6,5.4,New Orleans Pelicans,2017,2017-2018
575,Derrick Williams,6.4,1.0,1.0,5.4,Cleveland Cavaliers,2017,2017-2018
635,Khris Middleton,14.8,20.1,20.1,5.3,Milwaukee Bucks,2017,2017-2018
525,Jeremy Lin,12.4,18.0,18.0,5.6,Brooklyn Nets,2017,2017-2018
486,Reggie Bullock,5.6,11.3,11.3,5.7,Detroit Pistons,2017,2017-2018
5683,Dejounte Murray,6.6,8.1,8.1,1.5,San Antonio Spurs,2017,2017-2018
5758,Marcus Smart,11.7,10.2,10.2,1.5,Boston Celtics,2017,2017-2018
425,Lou Williams,16.6,22.6,22.6,6.0,Houston Rockets,2017,2017-2018
411,Kristaps Porziņģis,16.6,22.7,22.7,6.1,New York Knicks,2017,2017-2018
383,Jaylen Brown,8.3,14.5,14.5,6.2,Boston Celtics,2017,2017-2018
382,Jamal Murray,10.5,16.7,16.7,6.2,Denver Nuggets,2017,2017-2018
7888,Marquese Chriss,8.5,7.7,7.7,0.8,Phoenix Suns,2017,2017-2018
5599,Jodie Meeks,7.8,6.3,6.3,1.5,Orlando Magic,2017,2017-2018
654,Bobby Portis,7.9,13.2,13.2,5.3,Chicago Bulls,2017,2017-2018
5540,Danny Green,7.0,8.6,8.6,1.6,San Antonio Spurs,2017,2017-2018
861,Mario Hezonja,4.7,9.6,9.6,4.9,Orlando Magic,2017,2017-2018
848,Norman Powell,10.4,5.5,5.5,4.9,Toronto Raptors,2017,2017-2018
825,Aaron Gordon,12.7,17.6,17.6,4.9,Orlando Magic,2017,2017-2018
821,Ivica Zubac,8.7,3.7,3.7,5.0,Los Angeles Lakers,2017,2017-2018
5449,Trevor Ariza,10.1,11.7,11.7,1.6,Houston Rockets,2017,2017-2018
7764,DeAndre Jordan,11.2,12.0,12.0,0.8,Los Angeles Clippers,2017,2017-2018
755,Jarell Martin,2.6,7.7,7.7,5.1,Memphis Grizzlies,2017,2017-2018
753,Jarrett Jack,2.4,7.5,7.5,5.1,New Orleans Pelicans,2017,2017-2018
740,Mindaugas Kuzminskas,5.1,0.0,0.0,5.1,New York Knicks,2017,2017-2018
5051,Anthony Davis,26.4,28.1,28.1,1.7,New Orleans Pelicans,2017,2017-2018
7779,Dorian Finney-Smith,5.1,5.9,5.9,0.8,Dallas Mavericks,2017,2017-2018
718,Rudy Gay,16.6,11.5,11.5,5.1,Sacramento Kings,2017,2017-2018
7791,James Michael McAdoo,1.9,2.7,2.7,0.8,Golden State Warriors,2017,2017-2018
5519,Kelly Olynyk,9.9,11.5,11.5,1.6,Boston Celtics,2017,2017-2018
5537,C.J. Miles,8.4,10.0,10.0,1.6,Indiana Pacers,2017,2017-2018
709,Spencer Dinwiddie,7.4,12.6,12.6,5.2,Brooklyn Nets,2017,2017-2018
5539,Jerryd Bayless,9.5,7.9,7.9,1.6,Philadelphia 76ers,2017,2017-2018
6220,Emmanuel Mudiay,9.9,8.6,8.6,1.3,Denver Nuggets,2017,2017-2018
375,DeMarre Carroll,7.3,13.5,13.5,6.2,Toronto Raptors,2017,2017-2018
6219,Bradley Beal,21.3,22.6,22.6,1.3,Washington Wizards,2017,2017-2018
6217,Andre Drummond,13.7,15.0,15.0,1.3,Detroit Pistons,2017,2017-2018
126,Kawhi Leonard,24.0,16.2,16.2,7.8,San Antonio Spurs,2017,2017-2018
122,LaMarcus Aldridge,15.2,23.1,23.1,7.9,San Antonio Spurs,2017,2017-2018
5973,Luke Babbitt,3.8,5.2,5.2,1.4,Miami Heat,2017,2017-2018
89,Terrence Jones,9.5,1.0,1.0,8.5,Milwaukee Bucks,2017,2017-2018
5983,Wesley Johnson,4.0,5.4,5.4,1.4,Los Angeles Clippers,2017,2017-2018
8065,Tyler Ulis,7.1,7.8,7.8,0.7,Phoenix Suns,2017,2017-2018
8066,Troy Williams,5.6,6.3,6.3,0.7,Houston Rockets,2017,2017-2018
62,Victor Oladipo,14.1,23.1,23.1,9.0,Oklahoma City Thunder,2017,2017-2018
53,Kris Dunn,4.1,13.4,13.4,9.3,Minnesota Timberwolves,2017,2017-2018
47,Isaiah Thomas,24.6,15.2,15.2,9.4,Boston Celtics,2017,2017-2018
6009,Joakim Noah,3.1,1.7,1.7,1.4,New York Knicks,2017,2017-2018
6017,Kay Felder,5.0,3.6,3.6,1.4,Cleveland Cavaliers,2017,2017-2018
6045,Treveon Graham,2.9,4.3,4.3,1.4,Charlotte Hornets,2017,2017-2018
33,Tyreke Evans,9.4,19.4,19.4,10.0,Sacramento Kings,2017,2017-2018
6055,Jason Smith,4.8,3.4,3.4,1.4,Washington Wizards,2017,2017-2018
6062,José Calderón,3.1,4.5,4.5,1.4,Atlanta Hawks,2017,2017-2018
6066,Cheick Diallo,6.3,4.9,4.9,1.4,New Orleans Pelicans,2017,2017-2018
5962,Jerami Grant,7.0,8.4,8.4,1.4,Oklahoma City Thunder,2017,2017-2018
862,Isaiah Taylor,1.7,6.6,6.6,4.9,Houston Rockets,2017,2017-2018
179,Brandon Ingram,8.9,16.1,16.1,7.2,Los Angeles Lakers,2017,2017-2018
6133,Ryan Anderson,10.7,9.3,9.3,1.4,Houston Rockets,2017,2017-2018
364,Joe Harris,4.6,10.8,10.8,6.2,Brooklyn Nets,2017,2017-2018
6215,Jeff Green,9.5,10.8,10.8,1.3,Orlando Magic,2017,2017-2018
5767,Mirza Teletović,5.6,7.1,7.1,1.5,Milwaukee Bucks,2017,2017-2018
6211,Kemba Walker,20.8,22.1,22.1,1.3,Charlotte Hornets,2017,2017-2018
7966,Kyle O'Quinn,6.3,7.1,7.1,0.8,New York Knicks,2017,2017-2018
5779,Marcus Georges-Hunt,2.9,1.4,1.4,1.5,Orlando Magic,2017,2017-2018
5789,Malcolm Delaney,4.8,6.3,6.3,1.5,Atlanta Hawks,2017,2017-2018
5848,Tim Quarterman,2.8,1.3,1.3,1.5,Portland Trail Blazers,2017,2017-2018
289,Alex Poythress,7.6,1.0,1.0,6.6,Philadelphia 76ers,2017,2017-2018
273,Derrick Rose,15.1,8.4,8.4,6.7,New York Knicks,2017,2017-2018
268,Trey Burke,6.1,12.8,12.8,6.7,Washington Wizards,2017,2017-2018
5914,Aron Baynes,4.6,6.0,6.0,1.4,Detroit Pistons,2017,2017-2018
254,Taurean Prince,7.3,14.1,14.1,6.8,Atlanta Hawks,2017,2017-2018
223,T.J. Warren,12.7,19.6,19.6,6.9,Phoenix Suns,2017,2017-2018
5943,Kyle Anderson,6.5,7.9,7.9,1.4,San Antonio Spurs,2017,2017-2018
6135,Wesley Matthews,11.3,12.7,12.7,1.4,Dallas Mavericks,2017,2017-2018
8043,Myles Turner,13.4,12.7,12.7,0.7,Indiana Pacers,2017,2017-2018
200,Gerald Green,5.0,12.1,12.1,7.1,Boston Celtics,2017,2017-2018
890,J.J. Redick,12.3,17.1,17.1,4.8,Los Angeles Clippers,2017,2017-2018
3783,Kent Bazemore,10.6,12.9,12.9,2.3,Atlanta Hawks,2017,2017-2018
978,Michael Beasley,8.5,13.2,13.2,4.7,Milwaukee Bucks,2017,2017-2018
1290,Rondae Hollis-Jefferson,9.7,13.9,13.9,4.2,Brooklyn Nets,2017,2017-2018
969,Christian Wood,3.5,8.2,8.2,4.7,Charlotte Hornets,2017,2017-2018
1280,Devin Booker,20.6,24.9,24.9,4.3,Phoenix Suns,2017,2017-2018
1275,Jabari Parker,16.9,12.6,12.6,4.3,Milwaukee Bucks,2017,2017-2018
7684,Marc Gasol,16.3,17.2,17.2,0.9,Memphis Grizzlies,2017,2017-2018
981,Jrue Holiday,14.3,19.0,19.0,4.7,New Orleans Pelicans,2017,2017-2018
1049,Denzel Valentine,5.6,10.2,10.2,4.6,Chicago Bulls,2017,2017-2018
1257,Domantas Sabonis,7.3,11.6,11.6,4.3,Oklahoma City Thunder,2017,2017-2018
7672,Jimmy Butler,21.3,22.2,22.2,0.9,Chicago Bulls,2017,2017-2018
1074,Eric Gordon,13.5,18.0,18.0,4.5,Houston Rockets,2017,2017-2018
5226,Iman Shumpert,6.1,4.4,4.4,1.7,Cleveland Cavaliers,2017,2017-2018
1116,Nerlens Noel,8.9,4.4,4.4,4.5,Dallas Mavericks,2017,2017-2018
5270,Blake Griffin,19.7,21.4,21.4,1.7,Los Angeles Clippers,2017,2017-2018
5212,Miles Plumlee,2.6,4.3,4.3,1.7,Charlotte Hornets,2017,2017-2018
7621,Tony Allen,5.6,4.7,4.7,0.9,Memphis Grizzlies,2017,2017-2018
7616,Corey Brewer,4.4,5.3,5.3,0.9,Los Angeles Lakers,2017,2017-2018
1216,Russell Westbrook,29.7,25.4,25.4,4.3,Oklahoma City Thunder,2017,2017-2018
1201,Brook Lopez,17.4,13.0,13.0,4.4,Brooklyn Nets,2017,2017-2018
7588,Jarrod Uthoff,3.6,2.7,2.7,0.9,Dallas Mavericks,2017,2017-2018
5341,Wade Baldwin,3.8,5.4,5.4,1.6,Memphis Grizzlies,2017,2017-2018
7615,Larry Nance Jr.,7.8,8.7,8.7,0.9,Los Angeles Lakers,2017,2017-2018
6228,Darren Collison,11.1,12.4,12.4,1.3,Sacramento Kings,2017,2017-2018
7606,Timofey Mozgov,5.1,4.2,4.2,0.9,Los Angeles Lakers,2017,2017-2018
7600,Tony Parker,8.6,7.7,7.7,0.9,San Antonio Spurs,2017,2017-2018
5171,Andre Iguodala,7.7,6.0,6.0,1.7,Golden State Warriors,2017,2017-2018
6227,Markieff Morris,12.8,11.5,11.5,1.3,Washington Wizards,2017,2017-2018
6243,Ron Baker,3.7,2.4,2.4,1.3,New York Knicks,2017,2017-2018
931,Dwight Howard,11.9,16.6,16.6,4.7,Atlanta Hawks,2017,2017-2018
7596,Kyle Singler,2.8,1.9,1.9,0.9,Oklahoma City Thunder,2017,2017-2018
1346,George Hill,14.2,10.0,10.0,4.2,Utah Jazz,2017,2017-2018
1367,Mike Scott,4.7,8.8,8.8,4.1,Atlanta Hawks,2017,2017-2018
1340,Shabazz Napier,4.5,8.7,8.7,4.2,Portland Trail Blazers,2017,2017-2018
6267,Anderson Varejão,1.3,2.6,2.6,1.3,Golden State Warriors,2017,2017-2018
7710,Trey Lyles,9.1,9.9,9.9,0.8,Utah Jazz,2017,2017-2018
7531,Ömer Aşık,2.1,1.2,1.2,0.9,New Orleans Pelicans,2017,2017-2018
1380,Dewayne Dedmon,5.9,10.0,10.0,4.1,San Antonio Spurs,2017,2017-2018
1347,Giannis Antetokounmpo,22.7,26.9,26.9,4.2,Milwaukee Bucks,2017,2017-2018
1330,Justin Holiday,8.0,12.2,12.2,4.2,New York Knicks,2017,2017-2018
7537,Udonis Haslem,1.5,0.6,0.6,0.9,Miami Heat,2017,2017-2018
1404,E'Twaun Moore,8.4,12.5,12.5,4.1,New Orleans Pelicans,2017,2017-2018
1385,Jonathan Gibson,4.4,8.5,8.5,4.1,Dallas Mavericks,2017,2017-2018
5128,Jordan Mickey,2.3,4.0,4.0,1.7,Boston Celtics,2017,2017-2018
7450,Paul Millsap,15.5,14.6,14.6,0.9,Atlanta Hawks,2017,2017-2018
7547,Gary Payton II,3.9,3.0,3.0,0.9,Milwaukee Bucks,2017,2017-2018
4138,Gary Harris,15.1,12.9,12.9,2.2,Denver Nuggets,2018,2018-2019
9286,Andre Iguodala,6.1,5.7,5.7,0.4,Golden State Warriors,2018,2018-2019
5030,Chris Paul,17.4,15.6,15.6,1.8,Houston Rockets,2018,2018-2019
4145,CJ McCollum,18.9,21.0,21.0,2.1,Portland Trail Blazers,2018,2018-2019
5838,Cory Joseph,8.0,6.5,6.5,1.5,Indiana Pacers,2018,2018-2019
5805,Andrew Wiggins,16.6,18.1,18.1,1.5,Minnesota Timberwolves,2018,2018-2019
3805,Wade Baldwin,4.2,1.9,1.9,2.3,Portland Trail Blazers,2018,2018-2019
9017,Derrick Walton,2.5,2.0,2.0,0.5,Miami Heat,2018,2018-2019
5096,Jaylen Morris,4.2,2.5,2.5,1.7,Atlanta Hawks,2018,2018-2019
4190,Cameron Payne,8.4,6.3,6.3,2.1,Chicago Bulls,2018,2018-2019
8999,J.R. Smith,6.2,6.7,6.7,0.5,Cleveland Cavaliers,2018,2018-2019
3878,Kyle O'Quinn,5.8,3.5,3.5,2.3,New York Knicks,2018,2018-2019
3890,Tyler Zeller,5.4,7.7,7.7,2.3,Milwaukee Bucks,2018,2018-2019
3921,Dwight Powell,8.3,10.6,10.6,2.3,Dallas Mavericks,2018,2018-2019
5025,Stanley Johnson,8.7,6.9,6.9,1.8,Detroit Pistons,2018,2018-2019
5020,Nikola Mirotić,13.4,15.2,15.2,1.8,New Orleans Pelicans,2018,2018-2019
5152,Chandler Parsons,5.8,7.5,7.5,1.7,Memphis Grizzlies,2018,2018-2019
5038,Avery Bradley,11.7,9.9,9.9,1.8,Los Angeles Clippers,2018,2018-2019
5879,Mike James,6.3,7.7,7.7,1.4,New Orleans Pelicans,2018,2018-2019
5134,Tony Bradley,4.0,5.7,5.7,1.7,Utah Jazz,2018,2018-2019
5955,Elfrid Payton,12.0,10.6,10.6,1.4,Phoenix Suns,2018,2018-2019
5137,Langston Galloway,6.7,8.4,8.4,1.7,Detroit Pistons,2018,2018-2019
4001,Davon Reed,3.4,1.2,1.2,2.2,Phoenix Suns,2018,2018-2019
9032,Markelle Fultz,7.7,8.2,8.2,0.5,Philadelphia 76ers,2018,2018-2019
5964,Shelvin Mack,6.1,7.5,7.5,1.4,Orlando Magic,2018,2018-2019
5969,Guerschon Yabusele,3.7,2.3,2.3,1.4,Boston Celtics,2018,2018-2019
5934,Dillon Brooks,8.9,7.5,7.5,1.4,Memphis Grizzlies,2018,2018-2019
4005,Noah Vonleh,6.2,8.4,8.4,2.2,Chicago Bulls,2018,2018-2019
4209,Tyler Lydon,3.0,0.9,0.9,2.1,Denver Nuggets,2018,2018-2019
5852,C.J. Williams,4.1,2.6,2.6,1.5,Los Angeles Clippers,2018,2018-2019
9307,Antonio Blakeney,6.9,7.3,7.3,0.4,Chicago Bulls,2018,2018-2019
5931,Anthony Tolliver,6.4,5.0,5.0,1.4,Detroit Pistons,2018,2018-2019
5924,Matthew Dellavedova,4.5,5.9,5.9,1.4,Milwaukee Bucks,2018,2018-2019
9034,Richaun Holmes,7.7,8.2,8.2,0.5,Philadelphia 76ers,2018,2018-2019
9013,Evan Fournier,15.6,15.1,15.1,0.5,Orlando Magic,2018,2018-2019
5035,Ben Simmons,15.1,16.9,16.9,1.8,Philadelphia 76ers,2018,2018-2019
4108,Yogi Ferrell,8.1,5.9,5.9,2.2,Dallas Mavericks,2018,2018-2019
5040,Thaddeus Young,10.8,12.6,12.6,1.8,Indiana Pacers,2018,2018-2019
4111,LeBron James,25.2,27.4,27.4,2.2,Cleveland Cavaliers,2018,2018-2019
3983,Marquese Chriss,6.4,4.2,4.2,2.2,Phoenix Suns,2018,2018-2019
4130,Wesley Matthews,10.0,12.2,12.2,2.2,Dallas Mavericks,2018,2018-2019
3965,Jarrett Allen,8.7,10.9,10.9,2.2,Brooklyn Nets,2018,2018-2019
5351,Frank Mason III,6.7,5.1,5.1,1.6,Sacramento Kings,2018,2018-2019
5701,Wayne Ellington,8.8,10.3,10.3,1.5,Miami Heat,2018,2018-2019
5018,Jusuf Nurkić,13.8,15.6,15.6,1.8,Portland Trail Blazers,2018,2018-2019
4549,Marvin Williams,8.1,10.1,10.1,2.0,Charlotte Hornets,2018,2018-2019
5480,Dante Cunningham,4.6,3.0,3.0,1.6,Brooklyn Nets,2018,2018-2019
5471,Jaylen Brown,14.6,13.0,13.0,1.6,Boston Celtics,2018,2018-2019
5463,Jalen Jones,3.5,5.1,5.1,1.6,Dallas Mavericks,2018,2018-2019
9179,Jeff Teague,12.5,12.1,12.1,0.4,Minnesota Timberwolves,2018,2018-2019
4561,Terrance Ferguson,4.9,6.9,6.9,2.0,Oklahoma City Thunder,2018,2018-2019
4590,Kyrie Irving,21.9,23.8,23.8,1.9,Boston Celtics,2018,2018-2019
9163,Lonzo Ball,9.5,9.9,9.9,0.4,Los Angeles Lakers,2018,2018-2019
4594,Marcus Smart,10.8,8.9,8.9,1.9,Boston Celtics,2018,2018-2019
4606,Reggie Jackson,13.5,15.4,15.4,1.9,Detroit Pistons,2018,2018-2019
5455,Glenn Robinson III,5.8,4.2,4.2,1.6,Indiana Pacers,2018,2018-2019
4633,Miles Plumlee,2.5,4.4,4.4,1.9,Atlanta Hawks,2018,2018-2019
4841,LaMarcus Aldridge,19.5,21.3,21.3,1.8,San Antonio Spurs,2018,2018-2019
4641,Raymond Felton,6.2,4.3,4.3,1.9,Oklahoma City Thunder,2018,2018-2019
5259,Taurean Prince,11.8,13.5,13.5,1.7,Atlanta Hawks,2018,2018-2019
4769,Willy Hernangómez,5.4,7.3,7.3,1.9,Charlotte Hornets,2018,2018-2019
4739,Lance Thomas,2.6,4.5,4.5,1.9,New York Knicks,2018,2018-2019
4645,Danuel House Jr.,7.5,9.4,9.4,1.9,Phoenix Suns,2018,2018-2019
5439,Rajon Rondo,7.6,9.2,9.2,1.6,New Orleans Pelicans,2018,2018-2019
5310,T.J. Warren,16.4,18.0,18.0,1.6,Phoenix Suns,2018,2018-2019
5411,Caleb Swanigan,3.6,2.0,2.0,1.6,Portland Trail Blazers,2018,2018-2019
5317,Dennis Schröder,17.1,15.5,15.5,1.6,Atlanta Hawks,2018,2018-2019
5375,Mike Scott,7.4,5.8,5.8,1.6,Washington Wizards,2018,2018-2019
9127,Abdel Nader,4.4,4.0,4.0,0.4,Boston Celtics,2018,2018-2019
4666,C.J. Miles,8.3,6.4,6.4,1.9,Toronto Raptors,2018,2018-2019
5372,Jordan Bell,4.9,3.3,3.3,1.6,Golden State Warriors,2018,2018-2019
5364,Jared Dudley,3.3,4.9,4.9,1.6,Phoenix Suns,2018,2018-2019
9136,Alec Burks,8.4,8.8,8.8,0.4,Utah Jazz,2018,2018-2019
5320,Jeff Green,10.7,12.3,12.3,1.6,Cleveland Cavaliers,2018,2018-2019
5356,Chris Boucher,4.9,3.3,3.3,1.6,Golden State Warriors,2018,2018-2019
4644,Robert Covington,11.4,13.3,13.3,1.9,Philadelphia 76ers,2018,2018-2019
5165,Georges Niang,5.7,4.0,4.0,1.7,Utah Jazz,2018,2018-2019
5481,Joe Ingles,10.5,12.1,12.1,1.6,Utah Jazz,2018,2018-2019
4857,DeAndre' Bembry,6.6,8.4,8.4,1.8,Atlanta Hawks,2018,2018-2019
4958,Bismack Biyombo,6.2,4.4,4.4,1.8,Orlando Magic,2018,2018-2019
4231,Patrick McCaw,4.7,2.6,2.6,2.1,Golden State Warriors,2018,2018-2019
5708,Jamal Murray,16.7,18.2,18.2,1.5,Denver Nuggets,2018,2018-2019
4248,Patrick Beverley,9.7,7.6,7.6,2.1,Los Angeles Clippers,2018,2018-2019
5698,Jimmy Butler,20.2,18.7,18.7,1.5,Minnesota Timberwolves,2018,2018-2019
5692,Kentavious Caldwell-Pope,12.9,11.4,11.4,1.5,Los Angeles Lakers,2018,2018-2019
4264,Jonas Valančiūnas,13.5,15.6,15.6,2.1,Toronto Raptors,2018,2018-2019
