,Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Year,Team,W,L,W/L%,GB,PS/G,PA/G,SRS,season
14663,Jusuf Nurkić,C,27,POR,56,56,28.2,5.7,10.7,0.535,0.3,1.0,0.268,5.5,9.7,0.563,0.548,3.3,4.8,0.69,3.0,8.1,11.1,2.8,1.1,0.6,2.6,3.4,15.0,2022,Portland Trail Blazers,27,55,0.329,22.0,106.2,115.1,-8.55,2021-2022
14664,Anfernee Simons,SG,22,POR,57,30,29.5,6.2,14.0,0.443,3.1,7.8,0.405,3.1,6.2,0.49,0.555,1.8,2.0,0.888,0.5,2.2,2.6,3.9,0.5,0.1,2.0,1.9,17.3,2022,Portland Trail Blazers,27,55,0.329,22.0,106.2,115.1,-8.55,2021-2022
14665,Dennis Smith Jr.,PG,24,POR,37,4,17.2,2.1,5.1,0.418,0.2,0.7,0.222,2.0,4.4,0.451,0.434,1.1,1.7,0.656,0.5,1.8,2.4,3.6,1.2,0.3,1.4,1.4,5.6,2022,Portland Trail Blazers,27,55,0.329,22.0,106.2,115.1,-8.55,2021-2022
14666,Trendon Watford,SF,21,POR,48,10,18.1,3.0,5.6,0.532,0.2,0.8,0.237,2.8,4.8,0.581,0.549,1.5,2.0,0.755,1.2,3.0,4.1,1.7,0.5,0.6,0.9,2.4,7.6,2022,Portland Trail Blazers,27,55,0.329,22.0,106.2,115.1,-8.55,2021-2022
14667,Brandon Williams,PG,22,POR,24,16,26.7,4.4,11.8,0.372,1.3,4.4,0.292,3.1,7.3,0.42,0.427,2.8,4.0,0.701,0.8,2.3,3.1,3.9,1.0,0.4,2.4,2.2,12.9,2022,Portland Trail Blazers,27,55,0.329,22.0,106.2,115.1,-8.55,2021-2022
14668,Justise Winslow,PF,25,POR,48,11,16.1,2.3,5.4,0.428,0.3,1.4,0.227,2.0,4.0,0.497,0.457,0.8,1.4,0.591,1.0,3.2,4.2,1.8,0.7,0.5,1.0,1.4,5.7,2022,Portland Trail Blazers,27,55,0.329,22.0,106.2,115.1,-8.55,2021-2022
14669,Cody Zeller,C,29,POR,27,0,13.1,1.9,3.3,0.567,0.0,0.1,0.0,1.9,3.2,0.593,0.567,1.4,1.8,0.776,1.9,2.8,4.6,0.8,0.3,0.2,0.7,2.1,5.2,2022,Portland Trail Blazers,27,55,0.329,22.0,106.2,115.1,-8.55,2021-2022
14670,Jaylen Brown,SF,25,BOS,66,66,33.6,8.7,18.4,0.473,2.5,7.0,0.358,6.2,11.4,0.544,0.541,3.7,4.8,0.758,0.8,5.3,6.1,3.5,1.1,0.3,2.7,2.5,23.6,2022,Boston Celtics,51,31,0.622,0.0,111.8,104.5,7.02,2021-2022
14671,Malik Fitts,PF,24,BOS,15,0,4.2,0.5,1.3,0.421,0.3,0.7,0.5,0.2,0.6,0.333,0.553,0.0,0.0,0.0,0.1,1.0,1.1,0.3,0.0,0.0,0.1,0.3,1.4,2022,Boston Celtics,51,31,0.622,0.0,111.8,104.5,7.02,2021-2022
14672,Enes Freedom,C,29,BOS,35,1,11.7,1.5,2.8,0.526,0.1,0.1,0.4,1.4,2.6,0.533,0.536,0.7,0.8,0.857,1.7,2.8,4.6,0.2,0.1,0.4,0.6,1.2,3.7,2022,Boston Celtics,51,31,0.622,0.0,111.8,104.5,7.02,2021-2022
14673,Sam Hauser,SF,24,BOS,26,0,6.1,0.9,1.9,0.46,0.7,1.7,0.432,0.2,0.2,0.667,0.65,0.0,0.0,0.0,0.2,0.9,1.1,0.4,0.0,0.1,0.1,0.3,2.5,2022,Boston Celtics,51,31,0.622,0.0,111.8,104.5,7.02,2021-2022
14674,Al Horford,C,35,BOS,69,69,29.1,3.9,8.2,0.467,1.3,3.8,0.336,2.6,4.4,0.582,0.546,1.2,1.4,0.842,1.6,6.1,7.7,3.4,0.7,1.3,0.9,1.9,10.2,2022,Boston Celtics,51,31,0.622,0.0,111.8,104.5,7.02,2021-2022
14675,Joe Johnson,SG,40,BOS,1,0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2022,Boston Celtics,51,31,0.622,0.0,111.8,104.5,7.02,2021-2022
14676,Luke Kornet,C,26,BOS,15,0,6.9,0.9,1.8,0.481,0.0,0.3,0.0,0.9,1.5,0.591,0.481,0.3,0.4,0.667,0.9,1.1,1.9,0.6,0.2,0.2,0.0,0.6,2.0,2022,Boston Celtics,51,31,0.622,0.0,111.8,104.5,7.02,2021-2022
14677,Kelan Martin,SF,26,BOS,30,1,15.0,2.3,5.7,0.409,0.7,2.5,0.293,1.6,3.2,0.5,0.474,0.3,0.4,0.692,0.6,1.3,1.8,0.7,0.4,0.3,0.5,1.2,5.7,2022,Boston Celtics,51,31,0.622,0.0,111.8,104.5,7.02,2021-2022
14678,C.J. Miles,SG,34,BOS,1,0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2022,Boston Celtics,51,31,0.622,0.0,111.8,104.5,7.02,2021-2022
14679,Juwan Morgan,PF,24,BOS,2,0,15.5,1.0,1.5,0.667,0.5,1.0,0.5,0.5,0.5,1.0,0.833,0.0,0.0,0.0,1.0,1.0,2.0,0.5,0.0,0.0,0.0,1.5,2.5,2022,Boston Celtics,51,31,0.622,0.0,111.8,104.5,7.02,2021-2022
14680,Aaron Nesmith,SF,22,BOS,52,3,11.0,1.4,3.5,0.396,0.6,2.2,0.27,0.8,1.3,0.612,0.481,0.4,0.5,0.808,0.3,1.4,1.7,0.4,0.4,0.1,0.6,1.3,3.8,2022,Boston Celtics,51,31,0.622,0.0,111.8,104.5,7.02,2021-2022
14681,Jabari Parker,PF,26,BOS,12,0,9.3,1.5,3.2,0.474,0.7,1.3,0.5,0.8,1.8,0.455,0.579,0.8,0.8,1.0,0.4,1.9,2.3,0.5,0.3,0.1,0.7,1.1,4.4,2022,Boston Celtics,51,31,0.622,0.0,111.8,104.5,7.02,2021-2022
14682,Payton Pritchard,PG,24,BOS,71,2,14.1,2.3,5.3,0.429,1.4,3.5,0.412,0.8,1.8,0.461,0.564,0.3,0.3,1.0,0.5,1.4,1.9,2.0,0.4,0.1,0.6,0.9,6.2,2022,Boston Celtics,51,31,0.622,0.0,111.8,104.5,7.02,2021-2022
14683,Matt Ryan,SF,24,BOS,1,0,5.0,1.0,5.0,0.2,1.0,5.0,0.2,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,2022,Boston Celtics,51,31,0.622,0.0,111.8,104.5,7.02,2021-2022
14684,Marcus Smart,PG,27,BOS,71,71,32.3,4.2,10.1,0.418,1.7,5.1,0.331,2.5,5.0,0.506,0.501,2.0,2.5,0.793,0.6,3.2,3.8,5.9,1.7,0.3,2.2,2.3,12.1,2022,Boston Celtics,51,31,0.622,0.0,111.8,104.5,7.02,2021-2022
14685,Nik Stauskas,SG,28,BOS,8,0,4.9,0.6,1.8,0.357,0.5,1.3,0.4,0.1,0.5,0.25,0.5,0.5,0.8,0.667,0.1,0.3,0.4,0.3,0.0,0.0,0.1,0.1,2.3,2022,Boston Celtics,51,31,0.622,0.0,111.8,104.5,7.02,2021-2022
14686,Jayson Tatum,SF,23,BOS,76,76,35.9,9.3,20.6,0.453,3.0,8.6,0.353,6.3,12.0,0.524,0.526,5.3,6.2,0.853,1.1,6.9,8.0,4.4,1.0,0.6,2.9,2.3,26.9,2022,Boston Celtics,51,31,0.622,0.0,111.8,104.5,7.02,2021-2022
14687,Daniel Theis,C,29,BOS,47,27,20.8,3.2,6.2,0.519,0.7,2.3,0.308,2.5,3.9,0.641,0.576,1.0,1.5,0.681,1.3,3.6,4.9,0.9,0.4,0.7,1.0,2.4,8.2,2022,Boston Celtics,51,31,0.622,0.0,111.8,104.5,7.02,2021-2022
14688,Brodric Thomas,SG,25,BOS,12,0,5.0,0.7,1.5,0.444,0.2,0.8,0.222,0.5,0.8,0.667,0.5,0.3,0.4,0.6,0.2,0.7,0.8,0.9,0.1,0.1,0.5,0.6,1.8,2022,Boston Celtics,51,31,0.622,0.0,111.8,104.5,7.02,2021-2022
14689,Derrick White,SG,27,BOS,75,52,29.3,4.5,10.7,0.421,1.5,4.9,0.312,3.0,5.7,0.515,0.493,2.7,3.1,0.864,0.5,3.0,3.5,4.9,0.9,0.8,1.6,2.3,13.2,2022,Boston Celtics,51,31,0.622,0.0,111.8,104.5,7.02,2021-2022
14690,Grant Williams,PF,23,BOS,77,21,24.4,2.7,5.6,0.475,1.4,3.4,0.411,1.3,2.3,0.569,0.597,1.1,1.2,0.905,0.8,2.7,3.6,1.0,0.5,0.7,0.8,2.4,7.8,2022,Boston Celtics,51,31,0.622,0.0,111.8,104.5,7.02,2021-2022
14691,Robert Williams,C,24,BOS,61,61,29.6,4.4,6.0,0.736,0.0,0.0,0.0,4.4,6.0,0.738,0.736,1.1,1.5,0.722,3.9,5.7,9.6,2.0,0.9,2.2,1.0,2.2,10.0,2022,Boston Celtics,51,31,0.622,0.0,111.8,104.5,7.02,2021-2022
14692,Josh Christopher,SG,20,HOU,74,2,18.0,3.0,6.8,0.448,0.8,2.6,0.296,2.3,4.2,0.54,0.504,1.1,1.5,0.735,0.7,1.8,2.5,2.0,0.9,0.2,1.5,1.3,7.9,2022,Houston Rockets,20,62,0.244,36.0,109.7,118.2,-8.26,2021-2022
14693,Bruno Fernando,C,23,HOU,30,0,5.1,1.2,1.8,0.655,0.0,0.1,0.5,1.2,1.8,0.66,0.664,0.5,0.8,0.625,0.6,1.2,1.8,0.2,0.0,0.4,0.5,0.8,2.9,2022,Houston Rockets,20,62,0.244,36.0,109.7,118.2,-8.26,2021-2022
14694,Usman Garuba,PF,19,HOU,24,2,10.0,0.8,1.8,0.432,0.2,0.8,0.25,0.6,1.0,0.583,0.489,0.2,0.3,0.714,0.9,2.6,3.5,0.7,0.4,0.5,0.3,1.2,2.0,2022,Houston Rockets,20,62,0.244,36.0,109.7,118.2,-8.26,2021-2022
14695,Eric Gordon,SG,33,HOU,57,46,29.3,4.7,9.9,0.475,2.2,5.3,0.412,2.5,4.6,0.548,0.585,1.8,2.4,0.778,0.3,1.7,2.0,2.7,0.5,0.3,1.9,1.1,13.4,2022,Houston Rockets,20,62,0.244,36.0,109.7,118.2,-8.26,2021-2022
14696,Jalen Green,SG,19,HOU,67,67,31.9,6.1,14.2,0.426,2.3,6.8,0.343,3.7,7.4,0.502,0.508,2.8,3.5,0.797,0.5,2.9,3.4,2.6,0.7,0.3,2.0,1.5,17.3,2022,Houston Rockets,20,62,0.244,36.0,109.7,118.2,-8.26,2021-2022
14697,Kenyon Martin Jr.,SF,21,HOU,79,2,21.0,3.5,6.6,0.533,0.8,2.1,0.357,2.8,4.5,0.617,0.591,1.0,1.6,0.634,1.0,2.7,3.8,1.3,0.4,0.5,0.8,1.4,8.8,2022,Houston Rockets,20,62,0.244,36.0,109.7,118.2,-8.26,2021-2022
14698,Garrison Mathews,SG,25,HOU,65,33,26.3,2.8,7.1,0.399,2.1,5.9,0.36,0.7,1.2,0.6,0.55,2.2,2.8,0.794,0.5,2.4,2.9,1.0,0.9,0.4,0.6,2.6,10.0,2022,Houston Rockets,20,62,0.244,36.0,109.7,118.2,-8.26,2021-2022
14699,Daishen Nix,SG,19,HOU,24,0,10.9,1.1,2.8,0.403,0.3,1.1,0.269,0.8,1.7,0.488,0.455,0.7,1.3,0.533,0.3,1.1,1.4,1.7,0.6,0.0,1.1,0.9,3.2,2022,Houston Rockets,20,62,0.244,36.0,109.7,118.2,-8.26,2021-2022
14700,David Nwaba,SF,29,HOU,46,4,13.2,1.8,3.8,0.483,0.3,1.1,0.306,1.5,2.8,0.551,0.526,1.0,1.5,0.716,0.9,2.4,3.3,0.8,0.6,0.4,0.5,1.2,5.1,2022,Houston Rockets,20,62,0.244,36.0,109.7,118.2,-8.26,2021-2022
14701,Kevin Porter Jr.,PG,21,HOU,61,61,31.3,5.5,13.2,0.415,2.5,6.8,0.375,3.0,6.5,0.456,0.511,2.0,3.2,0.642,0.7,3.7,4.4,6.2,1.1,0.4,3.1,2.6,15.6,2022,Houston Rockets,20,62,0.244,36.0,109.7,118.2,-8.26,2021-2022
14702,Trevelin Queen,SG,24,HOU,10,0,7.4,1.5,3.3,0.455,0.9,2.4,0.375,0.6,0.9,0.667,0.591,0.4,0.4,1.0,0.7,0.9,1.6,0.4,0.5,0.1,0.7,0.6,4.3,2022,Houston Rockets,20,62,0.244,36.0,109.7,118.2,-8.26,2021-2022
14703,Dennis Schröder,PG,28,HOU,64,29,28.7,4.9,11.3,0.431,1.3,3.9,0.344,3.5,7.4,0.477,0.49,2.5,2.9,0.853,0.5,2.8,3.3,4.6,0.8,0.1,2.2,2.4,13.5,2022,Houston Rockets,20,62,0.244,36.0,109.7,118.2,-8.26,2021-2022
14704,Alperen Şengün,C,19,HOU,72,13,20.7,3.5,7.3,0.474,0.4,1.6,0.248,3.1,5.7,0.539,0.502,2.3,3.2,0.711,1.9,3.5,5.5,2.6,0.8,0.9,2.0,3.0,9.6,2022,Houston Rockets,20,62,0.244,36.0,109.7,118.2,-8.26,2021-2022
14705,Jae'Sean Tate,PF,26,HOU,78,77,26.4,4.7,9.3,0.498,0.8,2.6,0.312,3.8,6.8,0.569,0.541,1.7,2.4,0.707,1.7,3.7,5.4,2.8,0.9,0.5,1.8,3.7,11.8,2022,Houston Rockets,20,62,0.244,36.0,109.7,118.2,-8.26,2021-2022
14706,Christian Wood,C,26,HOU,68,67,30.8,6.5,12.9,0.501,1.9,4.9,0.39,4.5,8.0,0.57,0.576,3.0,4.9,0.623,1.6,8.5,10.1,2.3,0.8,1.0,1.9,2.5,17.9,2022,Houston Rockets,20,62,0.244,36.0,109.7,118.2,-8.26,2021-2022
14707,Precious Achiuwa,C,23,TOR,55,12,20.7,3.6,7.3,0.485,0.5,2.0,0.269,3.0,5.4,0.564,0.521,1.6,2.3,0.702,1.8,4.1,6.0,0.9,0.6,0.5,1.1,1.9,9.2,2023,Toronto Raptors,41,41,0.5,16.0,112.9,111.4,1.59,2022-2023
14708,OG Anunoby,SF,25,TOR,67,67,35.6,6.3,13.2,0.476,2.1,5.5,0.387,4.2,7.7,0.539,0.556,2.1,2.5,0.838,1.4,3.5,5.0,2.0,1.9,0.7,2.0,3.0,16.8,2023,Toronto Raptors,41,41,0.5,16.0,112.9,111.4,1.59,2022-2023
14709,Dalano Banton,PG,23,TOR,31,2,9.0,1.8,4.2,0.423,0.5,1.6,0.294,1.3,2.5,0.506,0.481,0.5,0.8,0.708,0.4,1.1,1.5,1.2,0.4,0.4,0.6,1.1,4.6,2023,Toronto Raptors,41,41,0.5,16.0,112.9,111.4,1.59,2022-2023
14710,Scottie Barnes,SF,21,TOR,77,76,34.8,6.0,13.2,0.456,0.8,2.9,0.281,5.2,10.3,0.505,0.487,2.5,3.2,0.772,2.3,4.3,6.6,4.8,1.1,0.8,2.0,2.2,15.3,2023,Toronto Raptors,41,41,0.5,16.0,112.9,111.4,1.59,2022-2023
14711,Will Barton,SG,32,TOR,56,2,17.7,2.5,6.5,0.379,1.2,3.2,0.367,1.3,3.3,0.391,0.47,0.7,0.8,0.787,0.3,2.2,2.4,2.0,0.5,0.2,0.9,1.0,6.8,2023,Toronto Raptors,41,41,0.5,16.0,112.9,111.4,1.59,2022-2023
14712,Khem Birch,C,30,TOR,20,0,8.1,1.0,1.6,0.594,0.1,0.1,0.5,0.9,1.5,0.6,0.609,0.2,0.3,0.8,0.4,0.9,1.3,0.4,0.3,0.3,0.4,1.2,2.2,2023,Toronto Raptors,41,41,0.5,16.0,112.9,111.4,1.59,2022-2023
14713,Chris Boucher,PF,30,TOR,76,0,20.0,3.4,7.0,0.493,0.8,2.5,0.328,2.6,4.5,0.585,0.552,1.7,2.2,0.762,2.1,3.5,5.5,0.4,0.6,0.8,0.5,1.9,9.4,2023,Toronto Raptors,41,41,0.5,16.0,112.9,111.4,1.59,2022-2023
14714,Jeff Dowtin,PG,25,TOR,25,0,10.4,1.0,2.3,0.439,0.2,0.6,0.313,0.8,1.6,0.488,0.482,0.2,0.4,0.667,0.2,0.7,0.9,1.2,0.4,0.1,0.2,0.5,2.4,2023,Toronto Raptors,41,41,0.5,16.0,112.9,111.4,1.59,2022-2023
14715,Malachi Flynn,PG,24,TOR,53,2,13.0,1.6,4.6,0.36,0.9,2.5,0.353,0.8,2.1,0.367,0.457,0.5,0.6,0.758,0.3,1.2,1.4,1.3,0.4,0.1,0.5,1.2,4.6,2023,Toronto Raptors,41,41,0.5,16.0,112.9,111.4,1.59,2022-2023
14716,Ron Harper Jr.,PF,22,TOR,9,0,5.3,0.9,1.8,0.5,0.3,1.0,0.333,0.6,0.8,0.714,0.594,0.1,0.1,1.0,0.3,0.4,0.8,0.4,0.0,0.1,0.0,0.3,2.2,2023,Toronto Raptors,41,41,0.5,16.0,112.9,111.4,1.59,2022-2023
14717,Juancho Hernangómez,PF,27,TOR,42,10,14.6,1.1,2.7,0.421,0.4,1.6,0.254,0.7,1.1,0.66,0.496,0.2,0.4,0.563,0.6,2.3,2.9,0.6,0.4,0.1,0.4,1.0,2.9,2023,Toronto Raptors,41,41,0.5,16.0,112.9,111.4,1.59,2022-2023
14718,Christian Koloko,C,22,TOR,58,19,13.8,1.2,2.6,0.48,0.0,0.2,0.083,1.2,2.4,0.514,0.483,0.6,1.0,0.627,1.4,1.5,2.9,0.5,0.4,1.0,0.3,2.2,3.1,2023,Toronto Raptors,41,41,0.5,16.0,112.9,111.4,1.59,2022-2023
14719,Jakob Poeltl,C,27,TOR,72,71,26.5,5.4,8.6,0.629,0.0,0.0,0.0,5.4,8.6,0.63,0.629,1.7,2.8,0.592,3.3,5.8,9.1,2.7,0.9,1.2,1.7,2.7,12.5,2023,Toronto Raptors,41,41,0.5,16.0,112.9,111.4,1.59,2022-2023
14720,Otto Porter Jr.,SF,29,TOR,8,2,18.3,1.9,3.8,0.5,0.8,2.1,0.353,1.1,1.6,0.692,0.6,1.0,1.0,1.0,0.8,1.6,2.4,1.0,1.4,0.0,0.5,0.9,5.5,2023,Toronto Raptors,41,41,0.5,16.0,112.9,111.4,1.59,2022-2023
14721,Pascal Siakam,PF,28,TOR,71,71,37.4,8.9,18.5,0.48,1.3,4.0,0.324,7.6,14.5,0.523,0.515,5.2,6.7,0.774,1.8,6.0,7.8,5.8,0.9,0.5,2.4,3.2,24.2,2023,Toronto Raptors,41,41,0.5,16.0,112.9,111.4,1.59,2022-2023
14722,Gary Trent Jr.,SG,24,TOR,66,44,32.1,6.1,14.2,0.433,2.5,6.8,0.369,3.6,7.3,0.493,0.522,2.6,3.1,0.839,0.5,2.2,2.6,1.6,1.6,0.2,0.8,1.5,17.4,2023,Toronto Raptors,41,41,0.5,16.0,112.9,111.4,1.59,2022-2023
14723,Fred VanVleet,PG,28,TOR,69,69,36.7,6.3,16.1,0.393,3.0,8.8,0.342,3.3,7.3,0.455,0.486,3.7,4.1,0.898,0.4,3.6,4.1,7.2,1.8,0.6,2.0,2.8,19.3,2023,Toronto Raptors,41,41,0.5,16.0,112.9,111.4,1.59,2022-2023
14724,Joe Wieskamp,SF,23,TOR,9,0,5.6,0.3,1.6,0.214,0.3,1.3,0.25,0.0,0.2,0.0,0.321,0.0,0.0,0.0,0.0,0.4,0.4,0.3,0.0,0.0,0.1,0.3,1.0,2023,Toronto Raptors,41,41,0.5,16.0,112.9,111.4,1.59,2022-2023
14725,Thaddeus Young,PF,34,TOR,54,9,14.7,2.0,3.7,0.545,0.1,0.6,0.176,1.9,3.0,0.622,0.561,0.3,0.5,0.692,1.3,1.8,3.1,1.4,1.0,0.1,0.8,1.6,4.4,2023,Toronto Raptors,41,41,0.5,16.0,112.9,111.4,1.59,2022-2023
14726,Steven Adams,C,29,MEM,42,42,27.0,3.7,6.3,0.597,0.0,0.0,0.0,3.7,6.2,0.599,0.597,1.1,3.1,0.364,5.1,6.5,11.5,2.3,0.9,1.1,1.9,2.3,8.6,2023,Memphis Grizzlies,51,31,0.622,0.0,116.9,113.0,3.6,2022-2023
14727,Santi Aldama,PF,22,MEM,77,20,21.8,3.2,6.8,0.47,1.2,3.5,0.353,2.0,3.4,0.591,0.56,1.4,1.9,0.75,1.1,3.7,4.8,1.3,0.6,0.6,0.8,1.9,9.0,2023,Memphis Grizzlies,51,31,0.622,0.0,116.9,113.0,3.6,2022-2023
14728,Desmond Bane,SG,24,MEM,58,58,31.7,7.8,16.2,0.479,2.9,7.0,0.408,4.9,9.2,0.534,0.568,3.1,3.5,0.883,0.7,4.3,5.0,4.4,1.0,0.4,2.2,2.6,21.5,2023,Memphis Grizzlies,51,31,0.622,0.0,116.9,113.0,3.6,2022-2023
14729,Dillon Brooks,SF,27,MEM,73,73,30.3,5.4,13.6,0.396,2.0,6.0,0.326,3.4,7.6,0.451,0.468,1.6,2.1,0.779,0.6,2.7,3.3,2.6,0.9,0.2,1.4,3.3,14.3,2023,Memphis Grizzlies,51,31,0.622,0.0,116.9,113.0,3.6,2022-2023
14730,Kennedy Chandler,PG,20,MEM,36,0,7.8,1.0,2.3,0.422,0.1,0.4,0.133,0.9,1.9,0.485,0.434,0.2,0.4,0.462,0.3,0.8,1.1,1.6,0.3,0.1,0.5,0.4,2.2,2023,Memphis Grizzlies,51,31,0.622,0.0,116.9,113.0,3.6,2022-2023
14731,Brandon Clarke,PF,26,MEM,56,8,19.5,4.1,6.2,0.656,0.0,0.1,0.167,4.1,6.1,0.665,0.658,1.8,2.4,0.723,1.6,3.9,5.5,1.3,0.6,0.7,1.0,2.3,10.0,2023,Memphis Grizzlies,51,31,0.622,0.0,116.9,113.0,3.6,2022-2023
14732,Jacob Gilyard,PG,24,MEM,1,0,41.0,1.0,3.0,0.333,1.0,3.0,0.333,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,4.0,4.0,7.0,3.0,0.0,2.0,3.0,3.0,2023,Memphis Grizzlies,51,31,0.622,0.0,116.9,113.0,3.6,2022-2023
14733,Jaren Jackson Jr.,C,23,MEM,63,63,28.4,6.6,13.0,0.506,1.6,4.5,0.355,5.0,8.6,0.585,0.567,3.8,4.9,0.788,1.7,5.0,6.8,1.0,1.0,3.0,1.7,3.6,18.6,2023,Memphis Grizzlies,51,31,0.622,0.0,116.9,113.0,3.6,2022-2023
14734,Tyus Jones,PG,26,MEM,80,22,24.3,3.9,8.9,0.438,1.5,4.1,0.371,2.4,4.8,0.495,0.523,1.0,1.3,0.8,0.4,2.2,2.5,5.2,1.0,0.1,0.9,0.4,10.3,2023,Memphis Grizzlies,51,31,0.622,0.0,116.9,113.0,3.6,2022-2023
14735,Luke Kennard,SG,26,MEM,59,14,22.3,3.2,6.5,0.492,2.3,4.6,0.494,0.9,1.9,0.487,0.666,0.6,0.7,0.949,0.3,2.4,2.7,1.5,0.5,0.1,0.8,1.4,9.3,2023,Memphis Grizzlies,51,31,0.622,0.0,116.9,113.0,3.6,2022-2023
14736,John Konchar,SF,26,MEM,72,23,20.8,1.9,4.4,0.431,0.8,2.5,0.339,1.1,2.0,0.545,0.525,0.4,0.5,0.778,0.9,3.4,4.3,1.4,1.1,0.3,0.5,1.6,5.1,2023,Memphis Grizzlies,51,31,0.622,0.0,116.9,113.0,3.6,2022-2023
14737,Jake LaRavia,PF,21,MEM,35,0,11.8,1.1,2.7,0.389,0.7,2.0,0.338,0.4,0.7,0.542,0.516,0.2,0.3,0.778,0.5,1.3,1.8,0.6,0.3,0.1,0.5,1.4,3.0,2023,Memphis Grizzlies,51,31,0.622,0.0,116.9,113.0,3.6,2022-2023
14738,Kenneth Lofton Jr.,PF,20,MEM,24,1,7.3,2.0,3.9,0.527,0.3,0.7,0.353,1.8,3.2,0.566,0.559,0.7,1.1,0.593,0.8,1.3,2.1,0.8,0.2,0.1,0.5,1.2,5.0,2023,Memphis Grizzlies,51,31,0.622,0.0,116.9,113.0,3.6,2022-2023
14739,Ja Morant,PG,23,MEM,61,59,31.9,9.3,19.9,0.466,1.5,4.9,0.307,7.8,15.0,0.519,0.504,6.1,8.1,0.748,1.0,4.9,5.9,8.1,1.1,0.3,3.4,1.6,26.2,2023,Memphis Grizzlies,51,31,0.622,0.0,116.9,113.0,3.6,2022-2023
14740,David Roddy,PF,21,MEM,70,4,18.0,2.6,6.0,0.429,0.9,3.0,0.307,1.6,3.0,0.553,0.506,0.6,0.9,0.631,0.7,2.0,2.8,0.8,0.4,0.3,0.8,1.5,6.7,2023,Memphis Grizzlies,51,31,0.622,0.0,116.9,113.0,3.6,2022-2023
14741,Xavier Tillman Sr.,C,24,MEM,61,29,19.3,3.1,5.0,0.614,0.1,0.2,0.267,3.0,4.8,0.632,0.621,0.8,1.5,0.551,2.0,3.0,5.0,1.6,1.0,0.5,0.7,1.6,7.0,2023,Memphis Grizzlies,51,31,0.622,0.0,116.9,113.0,3.6,2022-2023
14742,Vince Williams Jr.,SG,22,MEM,15,1,7.0,0.8,2.7,0.3,0.3,1.9,0.143,0.5,0.8,0.667,0.35,0.1,0.1,1.0,0.3,0.7,1.0,0.3,0.4,0.1,0.3,0.8,2.0,2023,Memphis Grizzlies,51,31,0.622,0.0,116.9,113.0,3.6,2022-2023
14743,Ziaire Williams,SF,21,MEM,37,4,15.2,2.3,5.3,0.429,0.7,2.6,0.258,1.6,2.7,0.596,0.492,0.5,0.6,0.773,0.4,1.7,2.1,0.9,0.4,0.2,1.0,1.6,5.7,2023,Memphis Grizzlies,51,31,0.622,0.0,116.9,113.0,3.6,2022-2023
14744,Bam Adebayo,C,25,MIA,75,75,34.6,8.0,14.9,0.54,0.0,0.2,0.083,8.0,14.7,0.545,0.541,4.3,5.4,0.806,2.5,6.7,9.2,3.2,1.2,0.8,2.5,2.8,20.4,2023,Miami Heat,44,38,0.537,0.0,109.5,109.8,-0.13,2022-2023
14745,Jimmy Butler,PF,33,MIA,64,64,33.4,7.5,13.9,0.539,0.6,1.6,0.35,6.9,12.3,0.564,0.56,7.4,8.7,0.85,2.2,3.7,5.9,5.3,1.8,0.3,1.6,1.3,22.9,2023,Miami Heat,44,38,0.537,0.0,109.5,109.8,-0.13,2022-2023
14746,Jamal Cain,PF,23,MIA,18,0,13.3,2.1,3.7,0.561,0.4,1.1,0.35,1.7,2.6,0.652,0.614,0.9,1.2,0.773,0.8,2.1,2.9,0.7,0.6,0.1,0.3,1.2,5.4,2023,Miami Heat,44,38,0.537,0.0,109.5,109.8,-0.13,2022-2023
14747,Udonis Haslem,C,42,MIA,7,1,10.1,1.4,4.1,0.345,0.4,1.3,0.333,1.0,2.9,0.35,0.397,0.6,0.7,0.8,0.6,1.0,1.6,0.0,0.1,0.3,0.1,1.6,3.9,2023,Miami Heat,44,38,0.537,0.0,109.5,109.8,-0.13,2022-2023
14748,Tyler Herro,SG,23,MIA,67,67,34.9,7.3,16.6,0.439,3.0,8.0,0.378,4.2,8.5,0.497,0.531,2.5,2.7,0.934,0.4,5.0,5.4,4.2,0.8,0.2,2.4,1.5,20.1,2023,Miami Heat,44,38,0.537,0.0,109.5,109.8,-0.13,2022-2023
14749,Haywood Highsmith,PF,26,MIA,54,11,17.9,1.7,4.0,0.431,0.7,2.0,0.339,1.0,2.0,0.523,0.516,0.2,0.5,0.464,1.1,2.4,3.5,0.8,0.7,0.3,0.8,1.5,4.4,2023,Miami Heat,44,38,0.537,0.0,109.5,109.8,-0.13,2022-2023
